,0
7366,1995-03-08 12:00:00
7367,1995-03-09 12:00:00
7368,1995-03-10 12:00:00
7369,1995-03-11 12:00:00
7370,1995-03-12 12:00:00
7371,1995-03-13 12:00:00
7372,1995-03-14 12:00:00
7373,1995-03-15 12:00:00
7374,1995-03-16 12:00:00
7375,1995-03-17 12:00:00
7376,1995-03-18 12:00:00
7377,1995-03-19 12:00:00
7378,1995-03-20 12:00:00
7379,1995-03-21 12:00:00
7380,1995-03-22 12:00:00
7381,1995-03-23 12:00:00
7382,1995-03-24 12:00:00
7383,1995-03-25 12:00:00
7384,1995-03-26 12:00:00
7385,1995-03-27 12:00:00
7386,1995-03-28 12:00:00
7387,1995-03-29 12:00:00
7388,1995-03-30 12:00:00
7389,1995-03-31 12:00:00
7390,1995-04-01 12:00:00
7391,1995-04-02 12:00:00
7392,1995-04-03 12:00:00
7393,1995-04-04 12:00:00
7394,1995-04-05 12:00:00
7395,1995-04-06 12:00:00
7396,1995-04-07 12:00:00
7397,1995-04-08 12:00:00
7398,1995-04-09 12:00:00
7399,1995-04-10 12:00:00
7400,1995-04-11 12:00:00
7401,1995-04-12 12:00:00
7402,1995-04-13 12:00:00
7403,1995-04-14 12:00:00
7404,1995-04-15 12:00:00
7405,1995-04-16 12:00:00
7406,1995-04-17 12:00:00
7407,1995-04-18 12:00:00
7408,1995-04-19 12:00:00
7409,1995-04-20 12:00:00
7410,1995-04-21 12:00:00
7411,1995-04-22 12:00:00
7412,1995-04-23 12:00:00
7413,1995-04-24 12:00:00
7414,1995-04-25 12:00:00
7415,1995-04-26 12:00:00
7416,1995-04-27 12:00:00
7417,1995-04-28 12:00:00
7418,1995-04-29 12:00:00
7419,1995-04-30 12:00:00
7420,1995-05-01 12:00:00
7421,1995-05-02 12:00:00
7422,1995-05-03 12:00:00
7423,1995-05-04 12:00:00
7424,1995-05-05 12:00:00
7425,1995-05-06 12:00:00
7426,1995-05-07 12:00:00
7427,1995-05-08 12:00:00
7428,1995-05-09 12:00:00
7429,1995-05-10 12:00:00
7430,1995-05-11 12:00:00
7431,1995-05-12 12:00:00
7432,1995-05-13 12:00:00
7433,1995-05-14 12:00:00
7434,1995-05-15 12:00:00
7435,1995-05-16 12:00:00
7436,1995-05-17 12:00:00
7437,1995-05-18 12:00:00
7438,1995-05-19 12:00:00
7439,1995-05-20 12:00:00
7440,1995-05-21 12:00:00
7441,1995-05-22 12:00:00
7442,1995-05-23 12:00:00
7443,1995-05-24 12:00:00
7444,1995-05-25 12:00:00
7445,1995-05-26 12:00:00
7446,1995-05-27 12:00:00
7447,1995-05-28 12:00:00
7448,1995-05-29 12:00:00
7449,1995-05-30 12:00:00
7450,1995-05-31 12:00:00
7451,1995-06-01 12:00:00
7452,1995-06-02 12:00:00
7453,1995-06-03 12:00:00
7454,1995-06-04 12:00:00
7455,1995-06-05 12:00:00
7456,1995-06-06 12:00:00
7457,1995-06-07 12:00:00
7458,1995-06-08 12:00:00
7459,1995-06-09 12:00:00
7460,1995-06-10 12:00:00
7461,1995-06-11 12:00:00
7462,1995-06-12 12:00:00
7463,1995-06-13 12:00:00
7464,1995-06-14 12:00:00
7465,1995-06-15 12:00:00
7466,1995-06-16 12:00:00
7467,1995-06-17 12:00:00
7468,1995-06-18 12:00:00
7469,1995-06-19 12:00:00
7470,1995-06-20 12:00:00
7471,1995-06-21 12:00:00
7472,1995-06-22 12:00:00
7473,1995-06-23 12:00:00
7474,1995-06-24 12:00:00
7475,1995-06-25 12:00:00
7476,1995-06-26 12:00:00
7477,1995-06-27 12:00:00
7478,1995-06-28 12:00:00
7479,1995-06-29 12:00:00
7480,1995-06-30 12:00:00
7481,1995-07-01 12:00:00
7482,1995-07-02 12:00:00
7483,1995-07-03 12:00:00
7484,1995-07-04 12:00:00
7485,1995-07-05 12:00:00
7486,1995-07-06 12:00:00
7487,1995-07-07 12:00:00
7488,1995-07-08 12:00:00
7489,1995-07-09 12:00:00
7490,1995-07-10 12:00:00
7491,1995-07-11 12:00:00
7492,1995-07-12 12:00:00
7493,1995-07-13 12:00:00
7494,1995-07-14 12:00:00
7495,1995-07-15 12:00:00
7496,1995-07-16 12:00:00
7497,1995-07-17 12:00:00
7498,1995-07-18 12:00:00
7499,1995-07-19 12:00:00
7500,1995-07-20 12:00:00
7501,1995-07-21 12:00:00
7502,1995-07-22 12:00:00
7503,1995-07-23 12:00:00
7504,1995-07-24 12:00:00
7505,1995-07-25 12:00:00
7506,1995-07-26 12:00:00
7507,1995-07-27 12:00:00
7508,1995-07-28 12:00:00
7509,1995-07-29 12:00:00
7510,1995-07-30 12:00:00
7511,1995-07-31 12:00:00
7512,1995-08-01 12:00:00
7513,1995-08-02 12:00:00
7514,1995-08-03 12:00:00
7515,1995-08-04 12:00:00
7516,1995-08-05 12:00:00
7517,1995-08-06 12:00:00
7518,1995-08-07 12:00:00
7519,1995-08-08 12:00:00
7520,1995-08-09 12:00:00
7521,1995-08-10 12:00:00
7522,1995-08-11 12:00:00
7523,1995-08-12 12:00:00
7524,1995-08-13 12:00:00
7525,1995-08-14 12:00:00
7526,1995-08-15 12:00:00
7527,1995-08-16 12:00:00
7528,1995-08-17 12:00:00
7529,1995-08-18 12:00:00
7530,1995-08-19 12:00:00
7531,1995-08-20 12:00:00
7532,1995-08-21 12:00:00
7533,1995-08-22 12:00:00
7534,1995-08-23 12:00:00
7535,1995-08-24 12:00:00
7536,1995-08-25 12:00:00
7537,1995-08-26 12:00:00
7538,1995-08-27 12:00:00
7539,1995-08-28 12:00:00
7540,1995-08-29 12:00:00
7541,1995-08-30 12:00:00
7542,1995-08-31 12:00:00
7543,1995-09-01 12:00:00
7544,1995-09-02 12:00:00
7545,1995-09-03 12:00:00
7546,1995-09-04 12:00:00
7547,1995-09-05 12:00:00
7548,1995-09-06 12:00:00
7549,1995-09-07 12:00:00
7550,1995-09-08 12:00:00
7551,1995-09-09 12:00:00
7552,1995-09-10 12:00:00
7553,1995-09-11 12:00:00
7554,1995-09-12 12:00:00
7555,1995-09-13 12:00:00
7556,1995-09-14 12:00:00
7557,1995-09-15 12:00:00
7558,1995-09-16 12:00:00
7559,1995-09-17 12:00:00
7560,1995-09-18 12:00:00
7561,1995-09-19 12:00:00
7562,1995-09-20 12:00:00
7563,1995-09-21 12:00:00
7564,1995-09-22 12:00:00
7565,1995-09-23 12:00:00
7566,1995-09-24 12:00:00
7567,1995-09-25 12:00:00
7568,1995-09-26 12:00:00
7569,1995-09-27 12:00:00
7570,1995-09-28 12:00:00
7571,1995-09-29 12:00:00
7572,1995-09-30 12:00:00
7573,1995-10-01 12:00:00
7574,1995-10-02 12:00:00
7575,1995-10-03 12:00:00
7576,1995-10-04 12:00:00
7577,1995-10-05 12:00:00
7578,1995-10-06 12:00:00
7579,1995-10-07 12:00:00
7580,1995-10-08 12:00:00
7581,1995-10-09 12:00:00
7582,1995-10-10 12:00:00
7583,1995-10-11 12:00:00
7584,1995-10-12 12:00:00
7585,1995-10-13 12:00:00
7586,1995-10-14 12:00:00
7587,1995-10-15 12:00:00
7588,1995-10-16 12:00:00
7589,1995-10-17 12:00:00
7590,1995-10-18 12:00:00
7591,1995-10-19 12:00:00
7592,1995-10-20 12:00:00
7593,1995-10-21 12:00:00
7594,1995-10-22 12:00:00
7595,1995-10-23 12:00:00
7596,1995-10-24 12:00:00
7597,1995-10-25 12:00:00
7598,1995-10-26 12:00:00
7599,1995-10-27 12:00:00
7600,1995-10-28 12:00:00
7601,1995-10-29 12:00:00
7602,1995-10-30 12:00:00
7603,1995-10-31 12:00:00
7604,1995-11-01 12:00:00
7605,1995-11-02 12:00:00
7606,1995-11-03 12:00:00
7607,1995-11-04 12:00:00
7608,1995-11-05 12:00:00
7609,1995-11-06 12:00:00
7610,1995-11-07 12:00:00
7611,1995-11-08 12:00:00
7612,1995-11-09 12:00:00
7613,1995-11-10 12:00:00
7614,1995-11-11 12:00:00
7615,1995-11-12 12:00:00
7616,1995-11-13 12:00:00
7617,1995-11-14 12:00:00
7618,1995-11-15 12:00:00
7619,1995-11-16 12:00:00
7620,1995-11-17 12:00:00
7621,1995-11-18 12:00:00
7622,1995-11-19 12:00:00
7623,1995-11-20 12:00:00
7624,1995-11-21 12:00:00
7625,1995-11-22 12:00:00
7626,1995-11-23 12:00:00
7627,1995-11-24 12:00:00
7628,1995-11-25 12:00:00
7629,1995-11-26 12:00:00
7630,1995-11-27 12:00:00
7631,1995-11-28 12:00:00
7632,1995-11-29 12:00:00
7633,1995-11-30 12:00:00
7634,1995-12-01 12:00:00
7635,1995-12-02 12:00:00
7636,1995-12-03 12:00:00
7637,1995-12-04 12:00:00
7638,1995-12-05 12:00:00
7639,1995-12-06 12:00:00
7640,1995-12-07 12:00:00
7641,1995-12-08 12:00:00
7642,1995-12-09 12:00:00
7643,1995-12-10 12:00:00
7644,1995-12-11 12:00:00
7645,1995-12-12 12:00:00
7646,1995-12-13 12:00:00
7647,1995-12-14 12:00:00
7648,1995-12-15 12:00:00
7649,1995-12-16 12:00:00
7650,1995-12-17 12:00:00
7651,1995-12-18 12:00:00
7652,1995-12-19 12:00:00
7653,1995-12-20 12:00:00
7654,1995-12-21 12:00:00
7655,1995-12-22 12:00:00
7656,1995-12-23 12:00:00
7657,1995-12-24 12:00:00
7658,1995-12-25 12:00:00
7659,1995-12-26 12:00:00
7660,1995-12-27 12:00:00
7661,1995-12-28 12:00:00
7662,1995-12-29 12:00:00
7663,1995-12-30 12:00:00
7664,1995-12-31 12:00:00
7665,1996-01-01 12:00:00
7666,1996-01-02 12:00:00
7667,1996-01-03 12:00:00
7668,1996-01-04 12:00:00
7669,1996-01-05 12:00:00
7670,1996-01-06 12:00:00
7671,1996-01-07 12:00:00
7672,1996-01-08 12:00:00
7673,1996-01-09 12:00:00
7674,1996-01-10 12:00:00
7675,1996-01-11 12:00:00
7676,1996-01-12 12:00:00
7677,1996-01-13 12:00:00
7678,1996-01-14 12:00:00
7679,1996-01-15 12:00:00
7680,1996-01-16 12:00:00
7681,1996-01-17 12:00:00
7682,1996-01-18 12:00:00
7683,1996-01-19 12:00:00
7684,1996-01-20 12:00:00
7685,1996-01-21 12:00:00
7686,1996-01-22 12:00:00
7687,1996-01-23 12:00:00
7688,1996-01-24 12:00:00
7689,1996-01-25 12:00:00
7690,1996-01-26 12:00:00
7691,1996-01-27 12:00:00
7692,1996-01-28 12:00:00
7693,1996-01-29 12:00:00
7694,1996-01-30 12:00:00
7695,1996-01-31 12:00:00
7696,1996-02-01 12:00:00
7697,1996-02-02 12:00:00
7698,1996-02-03 12:00:00
7699,1996-02-04 12:00:00
7700,1996-02-05 12:00:00
7701,1996-02-06 12:00:00
7702,1996-02-07 12:00:00
7703,1996-02-08 12:00:00
7704,1996-02-09 12:00:00
7705,1996-02-10 12:00:00
7706,1996-02-11 12:00:00
7707,1996-02-12 12:00:00
7708,1996-02-13 12:00:00
7709,1996-02-14 12:00:00
7710,1996-02-15 12:00:00
7711,1996-02-16 12:00:00
7712,1996-02-17 12:00:00
7713,1996-02-18 12:00:00
7714,1996-02-19 12:00:00
7715,1996-02-20 12:00:00
7716,1996-02-21 12:00:00
7717,1996-02-22 12:00:00
7718,1996-02-23 12:00:00
7719,1996-02-24 12:00:00
7720,1996-02-25 12:00:00
7721,1996-02-26 12:00:00
7722,1996-02-27 12:00:00
7723,1996-02-28 12:00:00
7724,1996-03-01 12:00:00
7725,1996-03-02 12:00:00
7726,1996-03-03 12:00:00
7727,1996-03-04 12:00:00
7728,1996-03-05 12:00:00
7729,1996-03-06 12:00:00
7730,1996-03-07 12:00:00
7731,1996-03-08 12:00:00
7732,1996-03-09 12:00:00
7733,1996-03-10 12:00:00
7734,1996-03-11 12:00:00
7735,1996-03-12 12:00:00
7736,1996-03-13 12:00:00
7737,1996-03-14 12:00:00
7738,1996-03-15 12:00:00
7739,1996-03-16 12:00:00
7740,1996-03-17 12:00:00
7741,1996-03-18 12:00:00
7742,1996-03-19 12:00:00
7743,1996-03-20 12:00:00
7744,1996-03-21 12:00:00
7745,1996-03-22 12:00:00
7746,1996-03-23 12:00:00
7747,1996-03-24 12:00:00
7748,1996-03-25 12:00:00
7749,1996-03-26 12:00:00
7750,1996-03-27 12:00:00
7751,1996-03-28 12:00:00
7752,1996-03-29 12:00:00
7753,1996-03-30 12:00:00
7754,1996-03-31 12:00:00
7755,1996-04-01 12:00:00
7756,1996-04-02 12:00:00
7757,1996-04-03 12:00:00
7758,1996-04-04 12:00:00
7759,1996-04-05 12:00:00
7760,1996-04-06 12:00:00
7761,1996-04-07 12:00:00
7762,1996-04-08 12:00:00
7763,1996-04-09 12:00:00
7764,1996-04-10 12:00:00
7765,1996-04-11 12:00:00
7766,1996-04-12 12:00:00
7767,1996-04-13 12:00:00
7768,1996-04-14 12:00:00
7769,1996-04-15 12:00:00
7770,1996-04-16 12:00:00
7771,1996-04-17 12:00:00
7772,1996-04-18 12:00:00
7773,1996-04-19 12:00:00
7774,1996-04-20 12:00:00
7775,1996-04-21 12:00:00
7776,1996-04-22 12:00:00
7777,1996-04-23 12:00:00
7778,1996-04-24 12:00:00
7779,1996-04-25 12:00:00
7780,1996-04-26 12:00:00
7781,1996-04-27 12:00:00
7782,1996-04-28 12:00:00
7783,1996-04-29 12:00:00
7784,1996-04-30 12:00:00
7785,1996-05-01 12:00:00
7786,1996-05-02 12:00:00
7787,1996-05-03 12:00:00
7788,1996-05-04 12:00:00
7789,1996-05-05 12:00:00
7790,1996-05-06 12:00:00
7791,1996-05-07 12:00:00
7792,1996-05-08 12:00:00
7793,1996-05-09 12:00:00
7794,1996-05-10 12:00:00
7795,1996-05-11 12:00:00
7796,1996-05-12 12:00:00
7797,1996-05-13 12:00:00
7798,1996-05-14 12:00:00
7799,1996-05-15 12:00:00
7800,1996-05-16 12:00:00
7801,1996-05-17 12:00:00
7802,1996-05-18 12:00:00
7803,1996-05-19 12:00:00
7804,1996-05-20 12:00:00
7805,1996-05-21 12:00:00
7806,1996-05-22 12:00:00
7807,1996-05-23 12:00:00
7808,1996-05-24 12:00:00
7809,1996-05-25 12:00:00
7810,1996-05-26 12:00:00
7811,1996-05-27 12:00:00
7812,1996-05-28 12:00:00
7813,1996-05-29 12:00:00
7814,1996-05-30 12:00:00
7815,1996-05-31 12:00:00
7816,1996-06-01 12:00:00
7817,1996-06-02 12:00:00
7818,1996-06-03 12:00:00
7819,1996-06-04 12:00:00
7820,1996-06-05 12:00:00
7821,1996-06-06 12:00:00
7822,1996-06-07 12:00:00
7823,1996-06-08 12:00:00
7824,1996-06-09 12:00:00
7825,1996-06-10 12:00:00
7826,1996-06-11 12:00:00
7827,1996-06-12 12:00:00
7828,1996-06-13 12:00:00
7829,1996-06-14 12:00:00
7830,1996-06-15 12:00:00
7831,1996-06-16 12:00:00
7832,1996-06-17 12:00:00
7833,1996-06-18 12:00:00
7834,1996-06-19 12:00:00
7835,1996-06-20 12:00:00
7836,1996-06-21 12:00:00
7837,1996-06-22 12:00:00
7838,1996-06-23 12:00:00
7839,1996-06-24 12:00:00
7840,1996-06-25 12:00:00
7841,1996-06-26 12:00:00
7842,1996-06-27 12:00:00
7843,1996-06-28 12:00:00
7844,1996-06-29 12:00:00
7845,1996-06-30 12:00:00
7846,1996-07-01 12:00:00
7847,1996-07-02 12:00:00
7848,1996-07-03 12:00:00
7849,1996-07-04 12:00:00
7850,1996-07-05 12:00:00
7851,1996-07-06 12:00:00
7852,1996-07-07 12:00:00
7853,1996-07-08 12:00:00
7854,1996-07-09 12:00:00
7855,1996-07-10 12:00:00
7856,1996-07-11 12:00:00
7857,1996-07-12 12:00:00
7858,1996-07-13 12:00:00
7859,1996-07-14 12:00:00
7860,1996-07-15 12:00:00
7861,1996-07-16 12:00:00
7862,1996-07-17 12:00:00
7863,1996-07-18 12:00:00
7864,1996-07-19 12:00:00
7865,1996-07-20 12:00:00
7866,1996-07-21 12:00:00
7867,1996-07-22 12:00:00
7868,1996-07-23 12:00:00
7869,1996-07-24 12:00:00
7870,1996-07-25 12:00:00
7871,1996-07-26 12:00:00
7872,1996-07-27 12:00:00
7873,1996-07-28 12:00:00
7874,1996-07-29 12:00:00
7875,1996-07-30 12:00:00
7876,1996-07-31 12:00:00
7877,1996-08-01 12:00:00
7878,1996-08-02 12:00:00
7879,1996-08-03 12:00:00
7880,1996-08-04 12:00:00
7881,1996-08-05 12:00:00
7882,1996-08-06 12:00:00
7883,1996-08-07 12:00:00
7884,1996-08-08 12:00:00
7885,1996-08-09 12:00:00
7886,1996-08-10 12:00:00
7887,1996-08-11 12:00:00
7888,1996-08-12 12:00:00
7889,1996-08-13 12:00:00
7890,1996-08-14 12:00:00
7891,1996-08-15 12:00:00
7892,1996-08-16 12:00:00
7893,1996-08-17 12:00:00
7894,1996-08-18 12:00:00
7895,1996-08-19 12:00:00
7896,1996-08-20 12:00:00
7897,1996-08-21 12:00:00
7898,1996-08-22 12:00:00
7899,1996-08-23 12:00:00
7900,1996-08-24 12:00:00
7901,1996-08-25 12:00:00
7902,1996-08-26 12:00:00
7903,1996-08-27 12:00:00
7904,1996-08-28 12:00:00
7905,1996-08-29 12:00:00
7906,1996-08-30 12:00:00
7907,1996-08-31 12:00:00
7908,1996-09-01 12:00:00
7909,1996-09-02 12:00:00
7910,1996-09-03 12:00:00
7911,1996-09-04 12:00:00
7912,1996-09-05 12:00:00
7913,1996-09-06 12:00:00
7914,1996-09-07 12:00:00
7915,1996-09-08 12:00:00
7916,1996-09-09 12:00:00
7917,1996-09-10 12:00:00
7918,1996-09-11 12:00:00
7919,1996-09-12 12:00:00
7920,1996-09-13 12:00:00
7921,1996-09-14 12:00:00
7922,1996-09-15 12:00:00
7923,1996-09-16 12:00:00
7924,1996-09-17 12:00:00
7925,1996-09-18 12:00:00
7926,1996-09-19 12:00:00
7927,1996-09-20 12:00:00
7928,1996-09-21 12:00:00
7929,1996-09-22 12:00:00
7930,1996-09-23 12:00:00
7931,1996-09-24 12:00:00
7932,1996-09-25 12:00:00
7933,1996-09-26 12:00:00
7934,1996-09-27 12:00:00
7935,1996-09-28 12:00:00
7936,1996-09-29 12:00:00
7937,1996-09-30 12:00:00
7938,1996-10-01 12:00:00
7939,1996-10-02 12:00:00
7940,1996-10-03 12:00:00
7941,1996-10-04 12:00:00
7942,1996-10-05 12:00:00
7943,1996-10-06 12:00:00
7944,1996-10-07 12:00:00
7945,1996-10-08 12:00:00
7946,1996-10-09 12:00:00
7947,1996-10-10 12:00:00
7948,1996-10-11 12:00:00
7949,1996-10-12 12:00:00
7950,1996-10-13 12:00:00
7951,1996-10-14 12:00:00
7952,1996-10-15 12:00:00
7953,1996-10-16 12:00:00
7954,1996-10-17 12:00:00
7955,1996-10-18 12:00:00
7956,1996-10-19 12:00:00
7957,1996-10-20 12:00:00
7958,1996-10-21 12:00:00
7959,1996-10-22 12:00:00
7960,1996-10-23 12:00:00
7961,1996-10-24 12:00:00
7962,1996-10-25 12:00:00
7963,1996-10-26 12:00:00
7964,1996-10-27 12:00:00
7965,1996-10-28 12:00:00
7966,1996-10-29 12:00:00
7967,1996-10-30 12:00:00
7968,1996-10-31 12:00:00
7969,1996-11-01 12:00:00
7970,1996-11-02 12:00:00
7971,1996-11-03 12:00:00
7972,1996-11-04 12:00:00
7973,1996-11-05 12:00:00
7974,1996-11-06 12:00:00
7975,1996-11-07 12:00:00
7976,1996-11-08 12:00:00
7977,1996-11-09 12:00:00
7978,1996-11-10 12:00:00
7979,1996-11-11 12:00:00
7980,1996-11-12 12:00:00
7981,1996-11-13 12:00:00
7982,1996-11-14 12:00:00
7983,1996-11-15 12:00:00
7984,1996-11-16 12:00:00
7985,1996-11-17 12:00:00
7986,1996-11-18 12:00:00
7987,1996-11-19 12:00:00
7988,1996-11-20 12:00:00
7989,1996-11-21 12:00:00
7990,1996-11-22 12:00:00
7991,1996-11-23 12:00:00
7992,1996-11-24 12:00:00
7993,1996-11-25 12:00:00
7994,1996-11-26 12:00:00
7995,1996-11-27 12:00:00
7996,1996-11-28 12:00:00
7997,1996-11-29 12:00:00
7998,1996-11-30 12:00:00
7999,1996-12-01 12:00:00
8000,1996-12-02 12:00:00
8001,1996-12-03 12:00:00
8002,1996-12-04 12:00:00
8003,1996-12-05 12:00:00
8004,1996-12-06 12:00:00
8005,1996-12-07 12:00:00
8006,1996-12-08 12:00:00
8007,1996-12-09 12:00:00
8008,1996-12-10 12:00:00
8009,1996-12-11 12:00:00
8010,1996-12-12 12:00:00
8011,1996-12-13 12:00:00
8012,1996-12-14 12:00:00
8013,1996-12-15 12:00:00
8014,1996-12-16 12:00:00
8015,1996-12-17 12:00:00
8016,1996-12-18 12:00:00
8017,1996-12-19 12:00:00
8018,1996-12-20 12:00:00
8019,1996-12-21 12:00:00
8020,1996-12-22 12:00:00
8021,1996-12-23 12:00:00
8022,1996-12-24 12:00:00
8023,1996-12-25 12:00:00
8024,1996-12-26 12:00:00
8025,1996-12-27 12:00:00
8026,1996-12-28 12:00:00
8027,1996-12-29 12:00:00
8028,1996-12-30 12:00:00
8029,1996-12-31 12:00:00
8030,1997-01-01 12:00:00
8031,1997-01-02 12:00:00
8032,1997-01-03 12:00:00
8033,1997-01-04 12:00:00
8034,1997-01-05 12:00:00
8035,1997-01-06 12:00:00
8036,1997-01-07 12:00:00
8037,1997-01-08 12:00:00
8038,1997-01-09 12:00:00
8039,1997-01-10 12:00:00
8040,1997-01-11 12:00:00
8041,1997-01-12 12:00:00
8042,1997-01-13 12:00:00
8043,1997-01-14 12:00:00
8044,1997-01-15 12:00:00
8045,1997-01-16 12:00:00
8046,1997-01-17 12:00:00
8047,1997-01-18 12:00:00
8048,1997-01-19 12:00:00
8049,1997-01-20 12:00:00
8050,1997-01-21 12:00:00
8051,1997-01-22 12:00:00
8052,1997-01-23 12:00:00
8053,1997-01-24 12:00:00
8054,1997-01-25 12:00:00
8055,1997-01-26 12:00:00
8056,1997-01-27 12:00:00
8057,1997-01-28 12:00:00
8058,1997-01-29 12:00:00
8059,1997-01-30 12:00:00
8060,1997-01-31 12:00:00
8061,1997-02-01 12:00:00
8062,1997-02-02 12:00:00
8063,1997-02-03 12:00:00
8064,1997-02-04 12:00:00
8065,1997-02-05 12:00:00
8066,1997-02-06 12:00:00
8067,1997-02-07 12:00:00
8068,1997-02-08 12:00:00
8069,1997-02-09 12:00:00
8070,1997-02-10 12:00:00
8071,1997-02-11 12:00:00
8072,1997-02-12 12:00:00
8073,1997-02-13 12:00:00
8074,1997-02-14 12:00:00
8075,1997-02-15 12:00:00
8076,1997-02-16 12:00:00
8077,1997-02-17 12:00:00
8078,1997-02-18 12:00:00
8079,1997-02-19 12:00:00
8080,1997-02-20 12:00:00
8081,1997-02-21 12:00:00
8082,1997-02-22 12:00:00
8083,1997-02-23 12:00:00
8084,1997-02-24 12:00:00
8085,1997-02-25 12:00:00
8086,1997-02-26 12:00:00
8087,1997-02-27 12:00:00
8088,1997-02-28 12:00:00
8089,1997-03-01 12:00:00
8090,1997-03-02 12:00:00
8091,1997-03-03 12:00:00
8092,1997-03-04 12:00:00
8093,1997-03-05 12:00:00
8094,1997-03-06 12:00:00
8095,1997-03-07 12:00:00
8096,1997-03-08 12:00:00
8097,1997-03-09 12:00:00
8098,1997-03-10 12:00:00
8099,1997-03-11 12:00:00
8100,1997-03-12 12:00:00
8101,1997-03-13 12:00:00
8102,1997-03-14 12:00:00
8103,1997-03-15 12:00:00
8104,1997-03-16 12:00:00
8105,1997-03-17 12:00:00
8106,1997-03-18 12:00:00
8107,1997-03-19 12:00:00
8108,1997-03-20 12:00:00
8109,1997-03-21 12:00:00
8110,1997-03-22 12:00:00
8111,1997-03-23 12:00:00
8112,1997-03-24 12:00:00
8113,1997-03-25 12:00:00
8114,1997-03-26 12:00:00
8115,1997-03-27 12:00:00
8116,1997-03-28 12:00:00
8117,1997-03-29 12:00:00
8118,1997-03-30 12:00:00
8119,1997-03-31 12:00:00
8120,1997-04-01 12:00:00
8121,1997-04-02 12:00:00
8122,1997-04-03 12:00:00
8123,1997-04-04 12:00:00
8124,1997-04-05 12:00:00
8125,1997-04-06 12:00:00
8126,1997-04-07 12:00:00
8127,1997-04-08 12:00:00
8128,1997-04-09 12:00:00
8129,1997-04-10 12:00:00
8130,1997-04-11 12:00:00
8131,1997-04-12 12:00:00
8132,1997-04-13 12:00:00
8133,1997-04-14 12:00:00
8134,1997-04-15 12:00:00
8135,1997-04-16 12:00:00
8136,1997-04-17 12:00:00
8137,1997-04-18 12:00:00
8138,1997-04-19 12:00:00
8139,1997-04-20 12:00:00
8140,1997-04-21 12:00:00
8141,1997-04-22 12:00:00
8142,1997-04-23 12:00:00
8143,1997-04-24 12:00:00
8144,1997-04-25 12:00:00
8145,1997-04-26 12:00:00
8146,1997-04-27 12:00:00
8147,1997-04-28 12:00:00
8148,1997-04-29 12:00:00
8149,1997-04-30 12:00:00
8150,1997-05-01 12:00:00
8151,1997-05-02 12:00:00
8152,1997-05-03 12:00:00
8153,1997-05-04 12:00:00
8154,1997-05-05 12:00:00
8155,1997-05-06 12:00:00
8156,1997-05-07 12:00:00
8157,1997-05-08 12:00:00
8158,1997-05-09 12:00:00
8159,1997-05-10 12:00:00
8160,1997-05-11 12:00:00
8161,1997-05-12 12:00:00
8162,1997-05-13 12:00:00
8163,1997-05-14 12:00:00
8164,1997-05-15 12:00:00
8165,1997-05-16 12:00:00
8166,1997-05-17 12:00:00
8167,1997-05-18 12:00:00
8168,1997-05-19 12:00:00
8169,1997-05-20 12:00:00
8170,1997-05-21 12:00:00
8171,1997-05-22 12:00:00
8172,1997-05-23 12:00:00
8173,1997-05-24 12:00:00
